1881,800,0.2
1882,800,0.2
1883,800,0.2
1884,800,0.2
1885,800,0.2
1886,800,0.2
1887,800,0.2
1888,800,0.2
1889,800,0.2
1890,800,0.2
1891,800,0.2
1892,800,0.2
1893,800,0.2
1894,800,0.2
1895,800,0.2
1896,800,0.2
1897,800,0.2
1898,800,0.2
1899,800,0.2
1900,800,0.2
1901,800,0.2
1902,800,0.2
1903,800,0.2
1904,800,0.2
1905,800,0.2
1906,800,0.2
1907,800,0.2
1908,800,0.2
1909,800,0.2
1910,800,0.2
1911,800,0.2
1912,800,0.2
1913,800,0.2
1914,800,0.2
1915,800,0.2
1916,800,0.2
1917,800,0.2
1918,800,0.2
1919,800,0.2
1920,800,0.2
1921,800,0.2
1922,800,0.2
1923,800,0.2
1924,810,0.2
1925,810,0.2
1926,810,0.2
1927,810,0.2
1928,810,0.2
1929,810,0.2
1930,810,0.2
1931,810,0.2
1932,810,0.2
1933,810,0.2
1934,810,0.2
1935,810,0.2
1936,810,0.2
1937,810,0.2
1938,810,0.2
1939,810,0.2
1940,810,0.2
1941,810,0.2
1942,810,0.2
1943,810,0.2
1944,810,0.2
1945,810,0.2
1946,810,0.2
1947,810,0.2
1948,810,0.2
1949,810,0.2
1950,810,0.2
1951,810,0.2
1952,810,0.2
1953,810,0.2
1954,810,0.2
1955,810,0.2
1956,810,0.2
1957,810,0.2
1958,820,0.2
1959,820,0.2
1960,820,0.2
1961,820,0.2
1962,820,0.2
1963,820,0.2
1964,820,0.2
1965,820,0.2
1966,830,0.2
1967,830,0.2
1968,830,0.2
1969,830,0.2
1970,830,0.2
1971,830,0.2
1972,840,0.2
1973,840,0.2
1974,840,0.2
1975,840,0.2
1976,850,0.2
1977,850,0.2
1978,850,0.2
1979,850,0.2
1980,850,0.2
1981,850,0.2
1982,860,0.2
1983,860,0.2
1984,860,0.2
1985,860,0.2
1986,870,0.2
1987,870,0.2
1988,870,0.2
1989,870,0.2
1990,880,0.2
1991,880,0.2
1992,890,0.2
1993,890,0.2
1994,900,0.2
1995,900,0.2
1996,910,0.2
1997,910,0.2
1998,920,0.2
1999,920,0.2
2000,940,0.2
2001,940,0.2
2002,950,0.2
2003,950,0.2
2004,950,0.2
2005,950,0.2
2006,960,0.2
2007,960,0.2
2008,980,0.2
2009,980,0.2
2010,990,0.2
2011,990,0.2
2012,1010,0.2
2013,1010,0.2
2014,1020,0.2
2015,1020,0.2
2016,1030,0.2
2017,1030,0.2
2018,1040,0.2
2019,1040,0.2
2020,1040,0.2
2021,1040,0.2
2022,1040,0.2
2023,1040,0.2
2024,1050,0.2
2025,1050,0.2
2026,1060,0.2
2027,1060,0.2
2028,1060,0.2
2029,1070,0.2
2030,1070,0.2
2031,1080,0.2
2032,1080,0.2
2033,1090,0.2
2034,1090,0.2
2035,1090,0.2
2036,1090,0.2
2037,1100,0.2
2038,1100,0.2
2039,1110,0.2
2040,1110,0.2
2041,1120,0.2
2042,1120,0.2
2043,1120,0.2
2044,1120,0.2
2045,1130,0.2
2046,1130,0.2
2047,1140,0.2
2048,1140,0.2
2049,1140,0.2
2050,1140,0.2
2051,1150,0.2
2052,1150,0.2
2053,1150,0.2
2054,1150,0.2
2055,1150,0.2
2056,1150,0.2
2057,1150,0.2
2058,1150,0.2
2059,1150,0.2
2060,1150,0.2
2061,1160,0.2
2062,1160,0.2
2063,1160,0.2
2064,1160,0.2
2065,1160,0.2
2066,1160,0.2
2067,1160,0.2
2068,1160,0.2
2069,1160,0.2
2070,1160,0.2
2071,1170,0.2
2072,1170,0.2
2073,1170,0.2
2074,1170,0.2
2075,1170,0.2
2076,1170,0.2
2077,1170,0.2
2078,1170,0.2
2079,1180,0.2
2080,1180,0.2
2081,1180,0.2
2082,1180,0.2
2083,1180,0.2
2084,1180,0.2
2085,1180,0.2
2086,1180,0.2
2087,1180,0.2
2088,1180,0.2
2089,1180,0.2
2090,1180,0.2
2091,1180,0.2
2092,1180,0.2
2093,1190,0.2
2094,1190,0.2
2095,1190,0.2
2096,1190,0.2
2097,1190,0.2
2098,1190,0.2
2099,1190,0.2
2100,1190,0.2
2101,1190,0.2
2102,1190,0.2
2103,1190,0.2
2104,1190,0.2
2105,1190,0.2
2106,1190,0.2
2107,1190,0.2
2108,1190,0.2
2109,1190,0.2
2110,1190,0.2
2111,1190,0.2
2112,1190,0.2
2113,1190,0.2
2114,1190,0.2
2115,1190,0.2
2116,1190,0.2
2117,1190,0.2
2118,1190,0.2
2119,1190,0.2
2120,1190,0.2
2121,1190,0.2
2122,1190,0.2
2123,1190,0.2
2124,1190,0.2
2125,1190,0.2
2126,1190,0.2
2127,1190,0.2
2128,1190,0.2
2129,1190,0.2
2130,1190,0.2
2131,1190,0.2
2132,1190,0.2
2133,1190,0.2
2134,1190,0.2
2135,1190,0.2
2136,1190,0.2
2137,1190,0.2
2138,1190,0.2
2139,1190,0.2
2140,1190,0.2
2141,1190,0.2
2142,1190,0.2
2143,1190,0.2
2144,1190,0.2
2145,1190,0.2
2146,1180,0.2
2147,1180,0.2
2148,1180,0.2
2149,1180,0.2
2150,1180,0.2
2151,1180,0.2
2152,1180,0.2
2153,1180,0.2
2154,1180,0.2
2155,1180,0.2
2156,1180,0.2
2157,1180,0.2
2158,1180,0.2
2159,1180,0.2
2160,1180,0.2
2161,1180,0.2
2162,1180,0.2
2163,1180,0.2
2164,1180,0.2
2165,1180,0.2
2166,1180,0.2
2167,1180,0.2
2168,1180,0.2
2169,1180,0.2
2170,1170,0.2
2171,1170,0.2
2172,1170,0.2
2173,1170,0.2
2174,1170,0.2
2175,1170,0.2
2176,1170,0.2
2177,1170,0.2
2178,1170,0.2
2179,1170,0.2
2180,1170,0.2
2181,1170,0.2
2182,1170,0.2
2183,1170,0.2
2184,1160,0.2
2185,1160,0.2
2186,1160,0.2
2187,1160,0.2
2188,1160,0.2
2189,1160,0.2
2190,1160,0.2
2191,1160,0.2
2192,1160,0.2
2193,1160,0.2
2194,1160,0.2
2195,1160,0.2
2196,1150,0.2
2197,1150,0.2
2198,1150,0.2
2199,1150,0.2
2200,1150,0.2
2201,1150,0.2
2202,1150,0.2
2203,1150,0.2
2204,1150,0.2
2205,1150,0.2
2206,1150,0.2
2207,1150,0.2
2208,1150,0.2
2209,1150,0.2
2210,1140,0.2
2211,1140,0.2
2212,1140,0.2
2213,1140,0.2
2214,1140,0.2
2215,1140,0.2
2216,1140,0.2
2217,1140,0.2
2218,1140,0.2
2219,1140,0.2
2220,1140,0.2
2221,1140,0.2
2222,1130,0.2
2223,1130,0.2
2224,1130,0.2
2225,1130,0.2
2226,1130,0.2
2227,1130,0.2
2228,1130,0.2
2229,1130,0.2
2230,1130,0.2
2231,1130,0.2
2232,1120,0.2
2233,1120,0.2
2234,1120,0.2
2235,1120,0.2
2236,1120,0.2
2237,1120,0.2
2238,1120,0.2
2239,1120,0.2
2240,1120,0.2
2241,1120,0.2
2242,1120,0.2
2243,1120,0.2
2244,1120,0.2
2245,1120,0.2
2246,1120,0.2
2247,1120,0.2
2248,1120,0.2
2249,1120,0.2
2250,1110,0.2
2251,1110,0.2
2252,1110,0.2
2253,1110,0.2
2254,1110,0.2
2255,1110,0.2
2256,1110,0.2
2257,1110,0.2
2258,1110,0.2
2259,1110,0.2
2260,1110,0.2
2261,1110,0.2
2262,1110,0.2
2263,1110,0.2
2264,1110,0.2
2265,1110,0.2
2266,1110,0.2
2267,1110,0.2
2268,1110,0.2
2269,1110,0.2
2270,1110,0.2
2271,1100,0.2
2272,1100,0.2
2273,1100,0.2
2274,1100,0.2
2275,1100,0.2
2276,1100,0.2
2277,1100,0.2
2278,1100,0.2
2279,1100,0.2
2280,1100,0.2
2281,1100,0.2
2282,1100,0.2
2283,1100,0.2
2284,1100,0.2
2285,1100,0.2
2286,1100,0.2
2287,1100,0.2
2288,1100,0.2
2289,1090,0.2
2290,1090,0.2
2291,1090,0.2
2292,1090,0.2
2293,1090,0.2
2294,1090,0.2
2295,1090,0.2
2296,1090,0.2
2297,1090,0.2
2298,1090,0.2
2299,1090,0.2
2300,1090,0.2
2301,1090,0.2
2302,1090,0.2
2303,1080,0.2
2304,1080,0.2
2305,1080,0.2
2306,1080,0.2
2307,1080,0.2
2308,1080,0.2
2309,1080,0.2
2310,1080,0.2
2311,1080,0.2
2312,1080,0.2
2313,1080,0.2
2314,1080,0.2
2315,1080,0.2
2316,1080,0.2
2317,1070,0.2
2318,1070,0.2
2319,1070,0.2
2320,1070,0.2
2321,1070,0.2
2322,1070,0.2
2323,1070,0.2
2324,1070,0.2
2325,1070,0.2
2326,1070,0.2
2327,1070,0.2
2328,1070,0.2
2329,1070,0.2
2330,1070,0.2
2331,1070,0.2
2332,1070,0.2
2333,1060,0.2
2334,1060,0.2
2335,1060,0.2
2336,1060,0.2
2337,1060,0.2
2338,1060,0.2
2339,1060,0.2
2340,1060,0.2
2341,1060,0.2
2342,1060,0.2
2343,1060,0.2
2344,1060,0.2
2345,1060,0.2
2346,1060,0.2
2347,1060,0.2
2348,1060,0.2
2349,1060,0.2
2350,1060,0.2
2351,1060,0.2
2352,1060,0.2
2353,1060,0.2
2354,1060,0.2
2355,1060,0.2
2356,1060,0.2
2357,1060,0.2
2358,1060,0.2
2359,1050,0.2
2360,1050,0.2
2361,1050,0.2
2362,1050,0.2
2363,1050,0.2
2364,1050,0.2
2365,1050,0.2
2366,1050,0.2
2367,1050,0.2
2368,1050,0.2
2369,1050,0.2
2370,1050,0.2
2371,1050,0.2
2372,1050,0.2
2373,1050,0.2
2374,1050,0.2
2375,1050,0.2
2376,1050,0.2
2377,1050,0.2
2378,1050,0.2
2379,1050,0.2
2380,1050,0.2
2381,1050,0.2
2382,1050,0.2
2383,1050,0.2
2384,1050,0.2
2385,1050,0.2
2386,1050,0.2
2387,1050,0.2
2388,1050,0.2
2389,1050,0.2
2390,1050,0.2
2391,1050,0.2
2392,1050,0.2
2393,1050,0.2
2394,1050,0.2
2395,1050,0.2
2396,1050,0.2
2397,1050,0.2
2398,1050,0.2
2399,1050,0.2
2400,1040,0.2
2401,1040,0.2
2402,1040,0.2
2403,1040,0.2
2404,1040,0.2
2405,1040,0.2
2406,1040,0.2
2407,1040,0.2
2408,1040,0.2
2409,1040,0.2
2410,1040,0.2
2411,1040,0.2
2412,1040,0.2
2413,1040,0.2
2414,1040,0.2
2415,1040,0.2
2416,1040,0.2
2417,1040,0.2
2418,1040,0.2
2419,1040,0.2
2420,1040,0.2
2421,1040,0.2
2422,1030,0.2
2423,1030,0.2
2424,1030,0.2
2425,1030,0.2
2426,1030,0.2
2427,1030,0.2
2428,1030,0.2
2429,1030,0.2
2430,1030,0.2
2431,1030,0.2
2432,1030,0.2
2433,1030,0.2
2434,1030,0.2
2435,1030,0.2
2436,1030,0.2
2437,1030,0.2
2438,1030,0.2
2439,1030,0.2
2440,1030,0.2
2441,1030,0.2
2442,1030,0.2
2443,1030,0.2
2444,1030,0.2
2445,1030,0.2
2446,1030,0.2
2447,1030,0.2
2448,1030,0.2
2449,1030,0.2
2450,1020,0.2
2451,1020,0.2
2452,1020,0.2
2453,1020,0.2
2454,1020,0.2
2455,1020,0.2
2456,1020,0.2
2457,1020,0.2
2458,1020,0.2
2459,1020,0.2
2460,1020,0.2
2461,1020,0.2
2462,1020,0.2
2463,1020,0.2
2464,1020,0.2
2465,1020,0.2
2466,1020,0.2
2467,1020,0.2
2468,1020,0.2
2469,1020,0.2
2470,1020,0.2
2471,1020,0.2
2472,1020,0.2
2473,1020,0.2
2474,1010,0.2
2475,1010,0.2
2476,1010,0.2
2477,1010,0.2
2478,1010,0.2
2479,1010,0.2
2480,1010,0.2
2481,1010,0.2
2482,1010,0.2
2483,1010,0.2
2484,1010,0.2
2485,1010,0.2
2486,1010,0.2
2487,1010,0.2
2488,1010,0.2
2489,1010,0.2
2490,1010,0.2
2491,1010,0.2
2493,1010,0.2
2494,1010,0.2
2495,1010,0.2
2496,1010,0.2
2497,1010,0.2
2498,1010,0.2
2499,1010,0.2
2500,1010,0.2
2501,1010,0.2
2502,1010,0.2
2503,1010,0.2
2504,1010,0.2
2505,1010,0.2
2506,1010,0.2
2507,1010,0.2
2508,1010,0.2
2509,1010,0.2
2510,1010,0.2
2511,1010,0.2
2512,1010,0.2
2513,1010,0.2
2514,1010,0.2
2515,1010,0.2
2516,1010,0.2
2517,1010,0.2
2518,1010,0.2
2519,1010,0.2
2520,1010,0.2
2521,1010,0.2
2522,1010,0.2
2523,1010,0.2
2524,1010,0.2
2525,1010,0.2
2526,1010,0.2
2527,1010,0.2
2528,1010,0.2
2529,1010,0.2
2530,1010,0.2
2531,1010,0.2
2532,1010,0.2
2533,1010,0.2
2534,1010,0.2
2535,1010,0.2
2536,1000,0.2
2537,1000,0.2
2538,1000,0.2
2539,1000,0.2
2540,1000,0.2
2541,1000,0.2
2542,1000,0.2
2543,1000,0.2
2544,1000,0.2
2545,1000,0.2
2546,1000,0.2
2547,1000,0.2
2548,1000,0.2
2549,1000,0.2
2550,1000,0.2
2551,1000,0.2
2552,1000,0.2
2553,1000,0.2
2554,1000,0.2
2555,1000,0.2
2556,1000,0.2
2557,1000,0.2
2558,1000,0.2
2559,1000,0.2
2560,1000,0.2
2561,1000,0.2
2562,1000,0.2
2563,1000,0.2
2564,1000,0.2
2565,1000,0.2
2566,990,0.2
2567,990,0.2
2568,990,0.2
2569,990,0.2
2570,990,0.2
2571,990,0.2
2572,990,0.2
2573,990,0.2
2574,990,0.2
2575,990,0.2
2576,990,0.2
2577,990,0.2
2578,990,0.2
2579,990,0.2
2580,990,0.2
2581,990,0.2
2582,990,0.2
2583,990,0.2
2584,990,0.2
2585,990,0.2
2586,990,0.2
2587,990,0.2
2588,990,0.2
2589,990,0.2
2590,990,0.2
2591,990,0.2
2592,990,0.2
2593,990,0.2
2594,990,0.2
2595,990,0.2
2596,990,0.2
2597,990,0.2
2598,990,0.2
2599,990,0.2
2600,990,0.2
2601,990,0.2
2602,990,0.2
2603,990,0.2
2604,990,0.2
2605,990,0.2
2606,990,0.2
2607,990,0.2
2608,990,0.2
2609,990,0.2
2610,990,0.2
2611,990,0.2
2612,990,0.2
2613,990,0.2
2614,990,0.2
2615,990,0.2
2616,990,0.2
2617,990,0.2
2618,990,0.2
2619,990,0.2
2620,990,0.2
2621,990,0.2
2622,990,0.2
2623,990,0.2
2624,990,0.2
2625,990,0.2
2626,990,0.2
2627,990,0.2
2628,990,0.2
2629,990,0.2
2630,990,0.2
2631,990,0.2
2632,990,0.2
2633,990,0.2
2634,990,0.2
2635,990,0.2
2636,990,0.2
2637,990,0.2
2638,990,0.2
2639,990,0.2
2640,990,0.2
2641,990,0.2
2642,990,0.2
2643,990,0.2
2644,990,0.2
2645,990,0.2
2646,990,0.2
2647,990,0.2
2648,990,0.2
2649,990,0.2
2650,990,0.2
2651,980,0.2
2652,980,0.2
2653,980,0.2
2654,980,0.2
2655,980,0.2
2656,980,0.2
2657,980,0.2
2658,980,0.2
2659,980,0.2
2660,980,0.2
2661,980,0.2
2662,980,0.2
2663,980,0.2
2664,980,0.2
2665,980,0.2
2666,980,0.2
2667,980,0.2
2668,980,0.2
2669,980,0.2
2670,980,0.2
2671,980,0.2
2672,980,0.2
2673,980,0.2
2674,980,0.2
2675,980,0.2
2676,980,0.2
2677,980,0.2
2678,980,0.2
2679,980,0.2
2680,980,0.2
2681,980,0.2
2682,980,0.2
2683,980,0.2
2684,980,0.2
2685,980,0.2
2686,980,0.2
2687,980,0.2
2688,980,0.2
2689,980,0.2
2690,980,0.2
2691,980,0.2
2692,980,0.2
2693,980,0.2
2694,980,0.2
2695,980,0.2
2696,980,0.2
2697,980,0.2
2698,980,0.2
2699,980,0.2
2700,980,0.2
2701,980,0.2
2702,980,0.2
2703,980,0.2
2704,980,0.2
2705,980,0.2
2706,980,0.2
2707,980,0.2
2708,980,0.2
2709,980,0.2
2710,980,0.2
2711,980,0.2
2712,980,0.2
2713,980,0.2
2714,980,0.2
2715,980,0.2
2716,980,0.2
2717,980,0.2
2718,980,0.2
2719,970,0.2
2720,970,0.2
2721,970,0.2
2722,970,0.2
2723,970,0.2
2724,970,0.2
2725,970,0.2
2726,970,0.2
2727,970,0.2
2728,970,0.2
2729,970,0.2
2730,970,0.2
2731,970,0.2
2732,970,0.2
2733,970,0.2
2734,970,0.2
2735,970,0.2
2736,970,0.2
2737,970,0.2
2738,970,0.2
2739,970,0.2
2740,970,0.2
2741,970,0.2
2742,970,0.2
2743,970,0.2
2744,980,0.2
2745,980,0.2
2746,970,0.2
2747,970,0.2
2748,970,0.2
2749,970,0.2
2750,970,0.2
2751,970,0.2
2752,970,0.2
2753,970,0.2
2754,970,0.2
2755,970,0.2
2756,970,0.2
2757,970,0.2
2758,970,0.2
2759,970,0.2
2760,970,0.2
2761,970,0.2
2762,970,0.2
2763,970,0.2
2764,970,0.2
2765,970,0.2
2766,970,0.2
2767,970,0.2
2768,970,0.2
2769,970,0.2
2770,970,0.2
2771,970,0.2
2772,970,0.2
2773,970,0.2
2774,970,0.2
2775,970,0.2
2776,970,0.2
2777,970,0.2
2778,970,0.2
2779,970,0.2
2780,970,0.2
2781,970,0.2
2782,970,0.2
2783,970,0.2
2784,970,0.2
2785,970,0.2
2786,970,0.2
2787,970,0.2
2788,970,0.2
2789,970,0.2
2790,970,0.2
2791,970,0.2
2792,970,0.2
2793,970,0.2
2794,970,0.2
2795,970,0.2
2796,970,0.2
2797,970,0.2
2798,970,0.2
2799,970,0.2
2800,970,0.2
2801,970,0.2
2802,970,0.2
2803,970,0.2
2804,970,0.2
2805,970,0.2
2806,970,0.2
2807,970,0.2
2808,970,0.2
2809,970,0.2
2810,960,0.2
2811,960,0.2
2812,970,0.2
2813,970,0.2
2814,960,0.2
2815,960,0.2
2816,960,0.2
2817,960,0.2
2818,970,0.2
2819,970,0.2
2820,970,0.2
2821,970,0.2
2822,970,0.2
2823,970,0.2
2824,970,0.2
2825,970,0.2
2826,960,0.2
2827,960,0.2
2828,960,0.2
2829,960,0.2
2830,960,0.2
2831,960,0.2
2832,960,0.2
2833,960,0.2
2834,960,0.2
2835,960,0.2
2836,960,0.2
2837,960,0.2
2838,960,0.2
2839,960,0.2
2840,960,0.2
2841,960,0.2
2842,960,0.2
2843,960,0.2
2844,960,0.2
2845,960,0.2
2846,960,0.2
2847,960,0.2
2848,960,0.2
2849,960,0.2
2850,960,0.2
2851,960,0.2
2852,960,0.2
2853,960,0.2
2854,960,0.2
2855,960,0.2
2856,960,0.2
2857,960,0.2
2858,960,0.2
2859,960,0.2
2860,960,0.2
2861,960,0.2
2862,960,0.2
2863,960,0.2
2864,960,0.2
2865,960,0.2
2866,960,0.2
2867,960,0.2
2868,960,0.2
2869,960,0.2
2870,960,0.2
2871,960,0.2
2872,960,0.2
2873,960,0.2
2874,960,0.2
2875,960,0.2
2876,960,0.2
2877,960,0.2
2878,960,0.2
2879,960,0.2
2880,960,0.2
2881,960,0.2
2882,960,0.2
2883,960,0.2
2884,960,0.2
2885,960,0.2
2886,960,0.2
2887,960,0.2
2888,960,0.2
2889,960,0.2
2890,960,0.2
2891,960,0.2
2892,960,0.2
2893,960,0.2
2894,960,0.2
2895,960,0.2
2896,960,0.2
2897,960,0.2
2898,960,0.2
2899,960,0.2
2900,960,0.2
2901,960,0.2
2902,960,0.2
2903,960,0.2
2904,960,0.2
2905,960,0.2
2906,960,0.2
2907,960,0.2
2908,960,0.2
2909,960,0.2
2910,960,0.2
2911,960,0.2
2912,960,0.2
2913,960,0.2
2914,960,0.2
2915,960,0.2
2916,960,0.2
2917,960,0.2
2918,960,0.2
2919,960,0.2
2920,960,0.2
2921,960,0.2
2922,960,0.2
2923,950,0.2
2924,950,0.2
2925,950,0.2
2926,950,0.2
2927,950,0.2
2928,950,0.2
2929,950,0.2
2930,950,0.2
2931,950,0.2
2932,950,0.2
2933,950,0.2
2934,950,0.2
2935,950,0.2
2936,950,0.2
2937,950,0.2
2938,950,0.2
2939,950,0.2
2940,950,0.2
2941,950,0.2
2942,950,0.2
2943,950,0.2
2944,950,0.2
2945,950,0.2
2946,950,0.2
2947,950,0.2
2948,950,0.2
2949,950,0.2
2950,950,0.2
2951,950,0.2
2952,950,0.2
2953,950,0.2
2954,950,0.2
2955,950,0.2
