1881,800,0.2
2956,950,0.2
2957,950,0.2
2958,950,0.2
2959,950,0.2
2960,950,0.2
2961,950,0.2
2962,950,0.2
2963,950,0.2
2964,950,0.2
2965,950,0.2
2966,950,0.2
2967,950,0.2
2968,950,0.2
2969,950,0.2
2970,950,0.2
2971,950,0.2
2972,950,0.2
2973,950,0.2
2974,950,0.2
2975,950,0.2
2976,950,0.2
2977,950,0.2
2978,950,0.2
2979,950,0.2
2980,950,0.2
2981,950,0.2
2982,950,0.2
2983,950,0.2
2984,950,0.2
2985,950,0.2
2986,950,0.2
2987,950,0.2
2988,950,0.2
2989,950,0.2
2990,950,0.2
2991,950,0.2
2992,950,0.2
2993,950,0.2
2994,950,0.2
2995,950,0.2
2996,950,0.2
2997,950,0.2
2998,950,0.2
2999,950,0.2
3000,950,0.2
3001,950,0.2
3002,950,0.2
3003,950,0.2
3004,950,0.2
3005,950,0.2
3006,950,0.2
3007,950,0.2
3008,950,0.2
3009,950,0.2
3010,950,0.2
3011,950,0.2
3012,950,0.2
3013,950,0.2
3014,950,0.2
3015,950,0.2
3016,950,0.2
3017,950,0.2
3018,950,0.2
3019,950,0.2
3020,950,0.2
3021,950,0.2
3022,950,0.2
3023,950,0.2
3024,950,0.2
3025,950,0.2
3026,950,0.2
3027,950,0.2
3028,950,0.2
3029,950,0.2
3030,950,0.2
3031,950,0.2
3032,950,0.2
3033,950,0.2
3034,950,0.2
3035,950,0.2
3036,950,0.2
3037,950,0.2
3038,950,0.2
3039,950,0.2
3040,950,0.2
3041,950,0.2
3042,950,0.2
3043,950,0.2
3044,940,0.2
3045,940,0.2
3046,940,0.2
3047,940,0.2
3048,940,0.2
3049,940,0.2
3050,940,0.2
3051,940,0.2
3052,940,0.2
3053,940,0.2
3054,940,0.2
3055,940,0.2
3056,940,0.2
3057,940,0.2
3058,940,0.2
3059,940,0.2
3060,940,0.2
3061,940,0.2
3062,940,0.2
3063,940,0.2
3064,940,0.2
3065,940,0.2
3066,940,0.2
3067,940,0.2
3068,940,0.2
3069,940,0.2
3070,940,0.2
3071,940,0.2
3072,940,0.2
3073,940,0.2
3074,940,0.2
3075,940,0.2
3076,940,0.2
3077,940,0.2
3078,940,0.2
3079,940,0.2
3080,940,0.2
3081,940,0.2
3082,940,0.2
3083,940,0.2
3084,940,0.2
3085,940,0.2
3086,940,0.2
3087,940,0.2
3088,940,0.2
3089,940,0.2
3090,940,0.2
3091,940,0.2
3092,940,0.2
3093,940,0.2
3094,940,0.2
3095,940,0.2
3096,940,0.2
3097,940,0.2
3098,940,0.2
3099,940,0.2
3100,940,0.2
3101,940,0.2
3102,940,0.2
3103,940,0.2
3104,940,0.2
3105,940,0.2
3106,940,0.2
3107,940,0.2
3108,940,0.2
3109,940,0.2
3110,940,0.2
3111,940,0.2
3112,940,0.2
3113,940,0.2
3114,940,0.2
3115,940,0.2
3116,940,0.2
3117,940,0.2
3118,940,0.2
3119,940,0.2
3120,940,0.2
3121,940,0.2
3122,940,0.2
3123,940,0.2
3124,940,0.2
3125,940,0.2
3126,940,0.2
3127,940,0.2
3128,940,0.2
3129,940,0.2
3130,940,0.2
3131,940,0.2
3132,940,0.2
3133,940,0.2
3134,940,0.2
3135,940,0.2
3136,940,0.2
3137,940,0.2
3138,940,0.2
3139,940,0.2
3140,940,0.2
3141,940,0.2
3142,940,0.2
3143,940,0.2
3144,940,0.2
3145,940,0.2
3146,940,0.2
3147,940,0.2
3148,940,0.2
3149,940,0.2
3150,940,0.2
3151,940,0.2
3152,940,0.2
3153,940,0.2
3154,940,0.2
3155,940,0.2
3156,940,0.2
3157,940,0.2
3158,940,0.2
3159,940,0.2
3160,940,0.2
3161,940,0.2
3162,940,0.2
3163,940,0.2
3164,940,0.2
3165,940,0.2
3166,940,0.2
3167,940,0.2
3168,940,0.2
3169,940,0.2
3170,940,0.2
3171,940,0.2
3172,940,0.2
3173,940,0.2
3174,940,0.2
3175,940,0.2
3176,940,0.2
3177,940,0.2
3178,940,0.2
3179,940,0.2
3180,940,0.2
3181,940,0.2
3182,940,0.2
3183,940,0.2
3184,940,0.2
3185,940,0.2
3186,940,0.2
3187,940,0.2
3188,940,0.2
3189,940,0.2
3190,940,0.2
3191,940,0.2
3192,940,0.2
3193,940,0.2
3194,940,0.2
3195,940,0.2
3196,940,0.2
3197,940,0.2
3198,940,0.2
3199,940,0.2
3200,940,0.2
3201,940,0.2
3202,940,0.2
3203,940,0.2
3204,940,0.2
3205,940,0.2
3206,940,0.2
3207,940,0.2
3208,940,0.2
3209,940,0.2
3210,940,0.2
3211,940,0.2
3212,940,0.2
3213,940,0.2
3214,940,0.2
3215,940,0.2
3216,940,0.2
3217,940,0.2
3218,940,0.2
3219,940,0.2
3220,940,0.2
3221,940,0.2
3222,940,0.2
3223,940,0.2
3224,940,0.2
3225,940,0.2
3226,940,0.2
3227,940,0.2
3228,940,0.2
3229,940,0.2
3230,940,0.2
3231,940,0.2
3232,940,0.2
3233,940,0.2
3234,940,0.2
3235,940,0.2
3236,940,0.2
3237,940,0.2
3238,930,0.2
3239,930,0.2
3240,930,0.2
3241,930,0.2
3242,930,0.2
3243,930,0.2
3244,930,0.2
3245,930,0.2
3246,930,0.2
3247,930,0.2
3248,930,0.2
3249,930,0.2
3250,930,0.2
3251,930,0.2
3252,930,0.2
3253,930,0.2
3254,930,0.2
3255,930,0.2
3256,930,0.2
3257,930,0.2
3258,930,0.2
3259,930,0.2
3260,930,0.2
3261,930,0.2
3262,930,0.2
3263,930,0.2
3264,930,0.2
3265,930,0.2
3266,930,0.2
3267,930,0.2
3268,930,0.2
3269,930,0.2
3270,930,0.2
3271,930,0.2
3272,930,0.2
3273,930,0.2
3274,930,0.2
3275,930,0.2
3276,930,0.2
3277,930,0.2
3278,930,0.2
3279,930,0.2
3280,930,0.2
3281,930,0.2
3282,930,0.2
3283,930,0.2
3284,930,0.2
3285,930,0.2
3286,930,0.2
3287,930,0.2
3288,930,0.2
3289,930,0.2
3290,930,0.2
3291,930,0.2
3292,930,0.2
3293,930,0.2
3294,930,0.2
3295,930,0.2
3296,920,0.2
3297,920,0.2
3298,930,0.2
3299,930,0.2
3300,930,0.2
3301,930,0.2
3302,930,0.2
3303,930,0.2
3304,920,0.2
3305,920,0.2
3306,930,0.2
3307,930,0.2
3308,920,0.2
3309,920,0.2
3310,920,0.2
3311,920,0.2
3312,920,0.2
3313,920,0.2
3314,920,0.2
3315,920,0.2
3316,920,0.2
3317,920,0.2
3318,920,0.2
3319,920,0.2
3320,920,0.2
3321,920,0.2
3322,920,0.2
3323,920,0.2
3324,920,0.2
3325,920,0.2
3326,920,0.2
3327,920,0.2
3328,920,0.2
3329,920,0.2
3330,920,0.2
3331,920,0.2
3332,920,0.2
3333,920,0.2
3334,920,0.2
3335,920,0.2
3336,920,0.2
3337,920,0.2
3338,920,0.2
3339,920,0.2
3340,920,0.2
3341,920,0.2
3342,920,0.2
3343,920,0.2
3344,920,0.2
3345,920,0.2
3346,920,0.2
3347,920,0.2
3348,920,0.2
3349,920,0.2
3350,920,0.2
3351,920,0.2
3352,920,0.2
3353,920,0.2
3354,920,0.2
3355,920,0.2
3356,920,0.2
3357,920,0.2
3358,920,0.2
3359,920,0.2
3360,920,0.2
3361,920,0.2
3362,920,0.2
3363,920,0.2
3364,920,0.2
3365,920,0.2
3366,920,0.2
3367,920,0.2
3368,920,0.2
3369,920,0.2
3370,920,0.2
3371,920,0.2
3372,920,0.2
3373,920,0.2
3374,920,0.2
3375,920,0.2
3376,920,0.2
3377,920,0.2
3378,920,0.2
3379,920,0.2
3380,920,0.2
3381,920,0.2
3382,920,0.2
3383,920,0.2
3384,920,0.2
3385,920,0.2
3386,920,0.2
3387,920,0.2
3388,920,0.2
3389,920,0.2
3390,920,0.2
3391,920,0.2
3392,920,0.2
3393,920,0.2
3394,920,0.2
3395,920,0.2
3396,920,0.2
3397,920,0.2
3398,920,0.2
3399,920,0.2
3400,920,0.2
3401,920,0.2
3402,920,0.2
3403,920,0.2
3404,920,0.2
3405,920,0.2
3406,920,0.2
3407,920,0.2
3408,920,0.2
3409,920,0.2
3410,920,0.2
3411,920,0.2
3412,920,0.2
3413,920,0.2
3414,920,0.2
3415,920,0.2
3416,920,0.2
3417,920,0.2
3418,920,0.2
3419,920,0.2
3420,920,0.2
3421,920,0.2
3422,920,0.2
3423,920,0.2
3424,920,0.2
3425,920,0.2
3426,920,0.2
3427,920,0.2
3428,920,0.2
3429,920,0.2
3430,920,0.2
3431,920,0.2
3432,920,0.2
3433,920,0.2
3434,920,0.2
3435,920,0.2
3436,920,0.2
3437,920,0.2
3438,920,0.2
3439,920,0.2
3440,920,0.2
3441,920,0.2
3442,920,0.2
3443,920,0.2
3444,920,0.2
3445,920,0.2
3446,920,0.2
3447,920,0.2
3448,920,0.2
3449,920,0.2
3450,920,0.2
3451,920,0.2
3452,920,0.2
3453,920,0.2
3454,920,0.2
3455,920,0.2
3456,920,0.2
3457,920,0.2
3458,920,0.2
3459,920,0.2
3460,920,0.2
3461,920,0.2
3462,920,0.2
3463,920,0.2
3464,920,0.2
3465,920,0.2
3466,920,0.2
3467,920,0.2
3469,920,0.2
3470,920,0.2
3471,920,0.2
3472,920,0.2
3473,920,0.2
3474,920,0.2
3475,920,0.2
3476,920,0.2
3477,920,0.2
3478,920,0.2
3479,920,0.2
3480,920,0.2
3481,920,0.2
3482,920,0.2
3483,920,0.2
3484,920,0.2
3485,920,0.2
3486,920,0.2
3487,920,0.2
3488,920,0.2
3489,920,0.2
3490,920,0.2
3491,920,0.2
3492,920,0.2
3493,920,0.2
3494,920,0.2
3495,920,0.2
3496,920,0.2
3497,920,0.2
3498,920,0.2
3499,920,0.2
3500,920,0.2
3501,920,0.2
3502,920,0.2
3503,920,0.2
3504,920,0.2
3505,920,0.2
3506,920,0.2
3507,920,0.2
3508,920,0.2
3509,920,0.2
3510,920,0.2
3511,920,0.2
3512,920,0.2
3513,920,0.2
3514,920,0.2
3515,920,0.2
3516,920,0.2
3517,920,0.2
3518,920,0.2
3519,920,0.2
3520,920,0.2
3521,920,0.2
3522,920,0.2
3523,920,0.2
3524,920,0.2
3525,920,0.2
3526,920,0.2
3527,920,0.2
3528,920,0.2
3529,920,0.2
3530,920,0.2
3531,920,0.2
3532,920,0.2
3533,920,0.2
3534,920,0.2
3535,920,0.2
3536,920,0.2
3537,920,0.2
3538,920,0.2
3539,920,0.2
3540,920,0.2
3541,920,0.2
3542,920,0.2
3543,920,0.2
3544,920,0.2
3545,920,0.2
3546,920,0.2
3547,920,0.2
3548,920,0.2
3549,920,0.2
3550,920,0.2
3551,920,0.2
3552,920,0.2
3553,920,0.2
3554,920,0.2
3555,920,0.2
3556,920,0.2
3557,920,0.2
3558,920,0.2
3559,920,0.2
3560,920,0.2
3561,920,0.2
3562,920,0.2
3563,920,0.2
3564,920,0.2
3565,920,0.2
3566,920,0.2
3567,920,0.2
3568,920,0.2
3569,920,0.2
3570,920,0.2
3571,920,0.2
3572,920,0.2
3573,920,0.2
3574,920,0.2
3575,920,0.2
3576,920,0.2
3577,920,0.2
3578,920,0.2
3579,920,0.2
3580,920,0.2
3581,920,0.2
3582,920,0.2
3583,920,0.2
3584,920,0.2
3585,920,0.2
3586,920,0.2
3587,920,0.2
3588,920,0.2
3589,920,0.2
3590,920,0.2
3591,920,0.2
3592,920,0.2
3593,920,0.2
3594,920,0.2
3595,920,0.2
3596,920,0.2
3597,920,0.2
3598,920,0.2
3599,920,0.2
3600,920,0.2
3601,920,0.2
3602,920,0.2
3603,920,0.2
3604,920,0.2
3605,920,0.2
3606,920,0.2
3607,920,0.2
3608,920,0.2
3609,920,0.2
3610,920,0.2
3611,920,0.2
3612,920,0.2
3613,920,0.2
3614,920,0.2
3615,920,0.2
3616,920,0.2
3617,920,0.2
3618,920,0.2
3619,920,0.2
3620,920,0.2
3621,920,0.2
3622,920,0.2
3623,920,0.2
3624,920,0.2
3625,920,0.2
3626,920,0.2
3627,920,0.2
3628,920,0.2
3629,920,0.2
3630,920,0.2
3631,920,0.2
3632,920,0.2
3633,920,0.2
3634,920,0.2
3635,920,0.2
3636,920,0.2
3637,920,0.2
3638,920,0.2
3639,920,0.2
3640,920,0.2
3641,920,0.2
3642,920,0.2
3643,920,0.2
3644,920,0.2
3645,920,0.2
3646,920,0.2
3647,920,0.2
3648,920,0.2
3649,920,0.2
3650,920,0.2
3651,920,0.2
3652,920,0.2
3653,920,0.2
3654,920,0.2
3655,920,0.2
3656,920,0.2
3657,920,0.2
3658,910,0.2
3659,910,0.2
3660,910,0.2
3661,910,0.2
3662,910,0.2
3663,910,0.2
3664,910,0.2
3665,910,0.2
3666,910,0.2
3667,910,0.2
3668,910,0.2
3669,910,0.2
3670,910,0.2
3671,910,0.2
3672,910,0.2
3673,910,0.2
3674,910,0.2
3675,910,0.2
3676,910,0.2
3677,910,0.2
3678,910,0.2
3679,910,0.2
3680,910,0.2
3681,910,0.2
3682,910,0.2
3683,910,0.2
3684,910,0.2
3685,910,0.2
3686,910,0.2
3687,910,0.2
3688,910,0.2
3689,910,0.2
3690,910,0.2
3691,910,0.2
3692,910,0.2
3693,910,0.2
3694,910,0.2
3695,910,0.2
3696,910,0.2
3697,910,0.2
3698,910,0.2
3699,910,0.2
3700,910,0.2
3701,910,0.2
3702,910,0.2
3703,910,0.2
3704,910,0.2
3705,910,0.2
3706,910,0.2
3707,910,0.2
3708,910,0.2
3709,910,0.2
3710,910,0.2
3711,910,0.2
3712,910,0.2
3713,910,0.2
3714,910,0.2
3715,910,0.2
3716,910,0.2
3717,910,0.2
3718,910,0.2
3719,910,0.2
3720,910,0.2
3721,910,0.2
3722,910,0.2
3723,910,0.2
3724,910,0.2
3725,910,0.2
3726,910,0.2
3727,910,0.2
3728,910,0.2
3729,910,0.2
3730,910,0.2
3731,910,0.2
3732,910,0.2
3733,910,0.2
3734,910,0.2
3735,910,0.2
3736,910,0.2
3737,910,0.2
3738,910,0.2
3739,910,0.2
3740,910,0.2
3741,910,0.2
3742,910,0.2
3743,910,0.2
3744,910,0.2
3745,910,0.2
3746,910,0.2
3747,900,0.2
3748,900,0.2
3749,900,0.2
3750,900,0.2
3751,900,0.2
3752,900,0.2
3753,900,0.2
3754,900,0.2
3755,900,0.2
3756,900,0.2
3757,900,0.2
3758,900,0.2
3759,900,0.2
3760,900,0.2
3761,900,0.2
3762,900,0.2
3763,900,0.2
3764,900,0.2
3765,900,0.2
3766,900,0.2
3767,900,0.2
3768,900,0.2
3769,900,0.2
3770,900,0.2
3771,900,0.2
3772,900,0.2
3773,900,0.2
3774,900,0.2
3775,900,0.2
3776,900,0.2
3777,900,0.2
3778,900,0.2
3779,900,0.2
3780,900,0.2
3781,900,0.2
3782,900,0.2
3783,900,0.2
3784,900,0.2
3785,900,0.2
3786,910,0.2
3787,910,0.2
3788,910,0.2
3789,910,0.2
3790,910,0.2
3791,910,0.2
3792,900,0.2
3793,900,0.2
3794,900,0.2
3795,900,0.2
3796,900,0.2
3797,900,0.2
3798,900,0.2
3799,900,0.2
3800,900,0.2
3801,900,0.2
3802,900,0.2
3803,900,0.2
3804,900,0.2
3805,900,0.2
3806,900,0.2
3807,900,0.2
3808,900,0.2
3809,900,0.2
3810,900,0.2
3811,900,0.2
3812,900,0.2
3813,900,0.2
3814,900,0.2
3815,900,0.2
3816,900,0.2
3817,900,0.2
3818,900,0.2
3819,900,0.2
3820,900,0.2
3821,900,0.2
3822,900,0.2
3823,900,0.2
3824,900,0.2
3825,900,0.2
3826,900,0.2
3827,900,0.2
3828,900,0.2
3829,900,0.2
3830,900,0.2
3831,900,0.2
3832,900,0.2
3833,900,0.2
3834,900,0.2
3835,900,0.2
3836,900,0.2
3837,900,0.2
3838,900,0.2
3839,900,0.2
3840,900,0.2
3841,900,0.2
3842,900,0.2
3843,900,0.2
3844,900,0.2
3845,900,0.2
3846,900,0.2
3847,900,0.2
3848,900,0.2
3849,900,0.2
3850,900,0.2
3851,900,0.2
3852,900,0.2
3853,900,0.2
3854,900,0.2
3855,900,0.2
3856,900,0.2
3857,900,0.2
3858,900,0.2
3859,900,0.2
3860,900,0.2
3861,900,0.2
3862,900,0.2
3863,900,0.2
3864,900,0.2
3865,900,0.2
3866,900,0.2
3867,900,0.2
3868,900,0.2
3869,900,0.2
3870,900,0.2
3871,900,0.2
3872,900,0.2
3873,900,0.2
3874,900,0.2
3875,900,0.2
3876,900,0.2
3877,900,0.2
3878,900,0.2
3879,900,0.2
3880,900,0.2
3881,900,0.2
3882,900,0.2
3883,900,0.2
3884,900,0.2
3885,900,0.2
3886,900,0.2
3887,900,0.2
3888,900,0.2
3889,900,0.2
3890,900,0.2
3891,900,0.2
3892,900,0.2
3893,900,0.2
3894,900,0.2
3895,900,0.2
3896,900,0.2
3897,900,0.2
3898,900,0.2
3899,900,0.2
3900,900,0.2
3901,900,0.2
3902,900,0.2
3903,900,0.2
3904,900,0.2
3905,900,0.2
3906,900,0.2
3907,900,0.2
3908,900,0.2
3909,900,0.2
3910,900,0.2
3911,900,0.2
3912,900,0.2
3913,900,0.2
3914,900,0.2
3915,900,0.2
3916,900,0.2
3917,900,0.2
3918,900,0.2
3919,900,0.2
3920,900,0.2
3921,900,0.2
3922,900,0.2
3923,900,0.2
3924,900,0.2
3925,900,0.2
3926,900,0.2
3927,900,0.2
3928,900,0.2
3929,900,0.2
3930,900,0.2
3931,900,0.2
3932,900,0.2
3933,900,0.2
3934,900,0.2
3935,900,0.2
3936,900,0.2
3937,900,0.2
3938,900,0.2
3939,900,0.2
3940,900,0.2
3941,900,0.2
3942,900,0.2
3943,900,0.2
3944,900,0.2
3945,900,0.2
3946,900,0.2
3947,900,0.2
3948,900,0.2
3949,900,0.2
3950,900,0.2
3951,900,0.2
3952,900,0.2
3953,900,0.2
3954,900,0.2
3955,900,0.2
3956,900,0.2
3957,900,0.2
3958,900,0.2
3959,900,0.2
3960,900,0.2
3961,900,0.2
3962,900,0.2
3963,900,0.2
3964,900,0.2
3965,900,0.2
3966,900,0.2
3967,900,0.2
3968,900,0.2
3969,900,0.2
3970,900,0.2
3971,900,0.2
3972,900,0.2
3973,900,0.2
3974,900,0.2
3975,900,0.2
3976,900,0.2
3977,900,0.2
3978,900,0.2
3979,900,0.2
3980,900,0.2
3981,900,0.2
3982,900,0.2
3983,900,0.2
3984,900,0.2
3985,900,0.2
3986,900,0.2
3987,900,0.2
3988,900,0.2
3989,900,0.2
3990,900,0.2
3991,900,0.2
3992,900,0.2
3993,900,0.2
3994,900,0.2
3995,900,0.2
3996,900,0.2
3997,900,0.2
3998,900,0.2
3999,900,0.2
4000,900,0.2
4001,900,0.2
4002,900,0.2
4003,900,0.2
4004,900,0.2
4005,900,0.2
4006,900,0.2
4007,900,0.2
4008,900,0.2
4009,900,0.2
4010,900,0.2
4011,900,0.2
4012,900,0.2
4013,900,0.2
4014,900,0.2
4015,900,0.2
4016,900,0.2
4017,900,0.2
4018,900,0.2
4019,900,0.2
4020,900,0.2
4021,900,0.2
4022,900,0.2
4023,900,0.2
4024,900,0.2
4025,900,0.2
4026,900,0.2
4027,900,0.2
4028,900,0.2
4029,900,0.2
4030,900,0.2
4031,900,0.2
4032,900,0.2
4033,900,0.2
4034,900,0.2
4035,900,0.2
4036,900,0.2
4037,900,0.2
4038,900,0.2
4039,900,0.2
4040,900,0.2
4041,900,0.2
4042,900,0.2
4043,900,0.2
4044,900,0.2
4045,900,0.2
4046,900,0.2
4047,900,0.2
4048,900,0.2
4049,900,0.2
4050,900,0.2
4051,900,0.2
4052,890,0.2
4053,890,0.2
4054,890,0.2
4055,890,0.2
4056,890,0.2
4057,890,0.2
4058,890,0.2
4059,890,0.2
4060,890,0.2
4061,890,0.2
4062,890,0.2
4063,890,0.2
4064,890,0.2
4065,890,0.2
4066,890,0.2
4067,890,0.2
4068,890,0.2
4069,890,0.2
