1881,800,0.2
4070,890,0.2
4071,890,0.2
4072,890,0.2
4073,890,0.2
4074,890,0.2
4075,890,0.2
4076,890,0.2
4077,890,0.2
4078,890,0.2
4079,890,0.2
4080,890,0.2
4081,890,0.2
4082,890,0.2
4083,890,0.2
4084,890,0.2
4085,890,0.2
4086,890,0.2
4087,890,0.2
4088,890,0.2
4089,890,0.2
4090,890,0.2
4091,890,0.2
4092,890,0.2
4093,890,0.2
4094,890,0.2
4095,890,0.2
4096,890,0.2
4097,890,0.2
4098,890,0.2
4099,890,0.2
4100,890,0.2
4101,890,0.2
4102,890,0.2
4103,890,0.2
4104,890,0.2
4105,890,0.2
4106,890,0.2
4107,890,0.2
4108,890,0.2
4109,890,0.2
4110,890,0.2
4111,890,0.2
4112,890,0.2
4113,890,0.2
4114,890,0.2
4115,890,0.2
4116,890,0.2
4117,890,0.2
4118,890,0.2
4119,890,0.2
4120,890,0.2
4121,890,0.2
4122,890,0.2
4123,890,0.2
4124,890,0.2
4125,890,0.2
4126,890,0.2
4127,890,0.2
4128,890,0.2
4129,890,0.2
4130,890,0.2
4131,890,0.2
4132,890,0.2
4133,890,0.2
4134,890,0.2
4135,890,0.2
4136,890,0.2
4137,890,0.2
4138,890,0.2
4139,890,0.2
4140,890,0.2
4141,890,0.2
4142,890,0.2
4143,890,0.2
4144,890,0.2
4145,890,0.2
4146,890,0.2
4147,890,0.2
4148,890,0.2
4149,890,0.2
4150,890,0.2
4151,890,0.2
4152,890,0.2
4153,890,0.2
4154,890,0.2
4155,890,0.2
4156,890,0.2
4157,890,0.2
4158,890,0.2
4159,890,0.2
4160,890,0.2
4161,890,0.2
4162,890,0.2
4163,890,0.2
4164,890,0.2
4165,890,0.2
4166,890,0.2
4167,890,0.2
4168,890,0.2
4169,890,0.2
4170,890,0.2
4171,890,0.2
4172,890,0.2
4173,890,0.2
4174,890,0.2
4175,890,0.2
4176,890,0.2
4177,890,0.2
4178,890,0.2
4179,890,0.2
4180,890,0.2
4181,890,0.2
4182,890,0.2
4183,890,0.2
4184,890,0.2
4185,890,0.2
4186,890,0.2
4187,890,0.2
4188,890,0.2
4189,890,0.2
4190,890,0.2
4191,890,0.2
4192,890,0.2
4193,890,0.2
4194,890,0.2
4195,890,0.2
4196,890,0.2
4197,890,0.2
4198,890,0.2
4199,890,0.2
4200,890,0.2
4201,890,0.2
4202,890,0.2
4203,890,0.2
4204,890,0.2
4205,890,0.2
4206,890,0.2
4207,890,0.2
4208,890,0.2
4209,890,0.2
4210,890,0.2
4211,890,0.2
4212,890,0.2
4213,890,0.2
4214,890,0.2
4215,890,0.2
4216,890,0.2
4217,890,0.2
4218,890,0.2
4219,890,0.2
4220,890,0.2
4221,890,0.2
4222,890,0.2
4223,890,0.2
4224,890,0.2
4225,890,0.2
4226,890,0.2
4227,890,0.2
4228,890,0.2
4229,890,0.2
4230,890,0.2
4231,890,0.2
4232,890,0.2
4233,890,0.2
4234,890,0.2
4235,890,0.2
4236,890,0.2
4237,890,0.2
4238,890,0.2
4239,890,0.2
4240,890,0.2
4241,890,0.2
4242,890,0.2
4243,890,0.2
4244,890,0.2
4245,890,0.2
4246,890,0.2
4247,890,0.2
4248,890,0.2
4249,890,0.2
4250,890,0.2
4251,890,0.2
4252,890,0.2
4253,890,0.2
4254,890,0.2
4255,890,0.2
4256,890,0.2
4257,890,0.2
4258,890,0.2
4259,890,0.2
4260,890,0.2
4261,890,0.2
4262,890,0.2
4263,890,0.2
4264,890,0.2
4265,890,0.2
4266,890,0.2
4267,890,0.2
4268,890,0.2
4269,890,0.2
4270,890,0.2
4271,890,0.2
4272,890,0.2
4273,890,0.2
4274,890,0.2
4275,890,0.2
4276,890,0.2
4277,890,0.2
4278,890,0.2
4279,890,0.2
4280,890,0.2
4281,890,0.2
4282,890,0.2
4283,890,0.2
4284,890,0.2
4285,890,0.2
4286,890,0.2
4287,890,0.2
4288,880,0.2
4289,880,0.2
4290,880,0.2
4291,880,0.2
4292,890,0.2
4293,890,0.2
4294,880,0.2
4295,880,0.2
4296,880,0.2
4297,880,0.2
4298,880,0.2
4299,880,0.2
4300,880,0.2
4301,880,0.2
4302,880,0.2
4303,880,0.2
4304,880,0.2
4305,880,0.2
4306,880,0.2
4307,880,0.2
4308,880,0.2
4309,880,0.2
4310,880,0.2
4311,880,0.2
4312,880,0.2
4313,880,0.2
4314,880,0.2
4315,880,0.2
4316,880,0.2
4317,880,0.2
4318,880,0.2
4319,880,0.2
4320,880,0.2
4321,880,0.2
4322,880,0.2
4323,880,0.2
4324,880,0.2
4325,880,0.2
4326,880,0.2
4327,880,0.2
4328,880,0.2
4329,880,0.2
4330,880,0.2
4331,880,0.2
4332,880,0.2
4333,880,0.2
4334,880,0.2
4335,880,0.2
4336,880,0.2
4337,880,0.2
4338,880,0.2
4339,880,0.2
4340,880,0.2
4341,880,0.2
4342,880,0.2
4343,880,0.2
4344,880,0.2
4345,880,0.2
4346,880,0.2
4347,880,0.2
4348,880,0.2
4349,880,0.2
4350,880,0.2
4351,880,0.2
4352,880,0.2
4353,880,0.2
4354,880,0.2
4355,880,0.2
4356,880,0.2
4357,880,0.2
4358,880,0.2
4359,880,0.2
4360,880,0.2
4361,880,0.2
4362,880,0.2
4363,880,0.2
4364,880,0.2
4365,880,0.2
4366,880,0.2
4367,880,0.2
4368,880,0.2
4369,880,0.2
4370,880,0.2
4371,880,0.2
4372,880,0.2
4373,880,0.2
4374,880,0.2
4375,880,0.2
4376,880,0.2
4377,880,0.2
4378,880,0.2
4379,880,0.2
4380,880,0.2
4381,880,0.2
4382,880,0.2
4383,880,0.2
4384,880,0.2
4385,880,0.2
4386,880,0.2
4387,880,0.2
4388,880,0.2
4389,880,0.2
4390,880,0.2
4391,880,0.2
4392,880,0.2
4393,880,0.2
4394,880,0.2
4395,880,0.2
4396,880,0.2
4397,880,0.2
4398,880,0.2
4399,880,0.2
4400,880,0.2
4401,880,0.2
4402,880,0.2
4403,880,0.2
4404,880,0.2
4405,880,0.2
4406,880,0.2
4407,880,0.2
4408,880,0.2
4409,880,0.2
4410,880,0.2
4411,880,0.2
4412,880,0.2
4413,880,0.2
4414,880,0.2
4415,880,0.2
4416,880,0.2
4417,880,0.2
4418,880,0.2
4419,880,0.2
4420,880,0.2
4421,880,0.2
4422,880,0.2
4423,880,0.2
4424,880,0.2
4425,880,0.2
4426,880,0.2
4427,880,0.2
4428,880,0.2
4429,880,0.2
4430,880,0.2
4431,880,0.2
4432,880,0.2
4433,880,0.2
4434,880,0.2
4435,880,0.2
4436,880,0.2
4437,880,0.2
4438,880,0.2
4439,880,0.2
4440,880,0.2
4441,880,0.2
4442,880,0.2
4443,880,0.2
4445,880,0.2
4446,880,0.2
4447,880,0.2
4448,880,0.2
4449,880,0.2
4450,880,0.2
4451,880,0.2
4452,880,0.2
4453,880,0.2
4454,880,0.2
4455,880,0.2
4456,880,0.2
4457,880,0.2
4458,880,0.2
4459,880,0.2
4460,880,0.2
4461,880,0.2
4462,880,0.2
4463,880,0.2
4464,880,0.2
4465,880,0.2
4466,880,0.2
4467,880,0.2
4468,880,0.2
4469,880,0.2
4470,880,0.2
4471,880,0.2
4472,880,0.2
4473,880,0.2
4474,880,0.2
4475,880,0.2
4476,880,0.2
4477,880,0.2
4478,880,0.2
4479,880,0.2
4480,880,0.2
4481,880,0.2
4482,880,0.2
4483,880,0.2
4484,880,0.2
4485,880,0.2
4486,880,0.2
4487,880,0.2
4488,880,0.2
4489,880,0.2
4490,880,0.2
4491,880,0.2
4492,880,0.2
4493,880,0.2
4494,880,0.2
4495,880,0.2
4496,880,0.2
4497,880,0.2
4498,880,0.2
4499,880,0.2
4500,880,0.2
4501,880,0.2
4502,880,0.2
4503,880,0.2
4504,880,0.2
4505,880,0.2
4506,880,0.2
4507,880,0.2
4508,880,0.2
4509,880,0.2
4510,880,0.2
4511,880,0.2
4512,880,0.2
4513,880,0.2
4514,880,0.2
4515,880,0.2
4516,880,0.2
4517,880,0.2
4518,880,0.2
4519,880,0.2
4520,880,0.2
4521,880,0.2
4522,880,0.2
4523,880,0.2
4524,880,0.2
4525,880,0.2
4526,880,0.2
4527,880,0.2
4528,880,0.2
4529,880,0.2
4530,880,0.2
4531,880,0.2
4532,880,0.2
4533,880,0.2
4534,880,0.2
4535,880,0.2
4536,880,0.2
4537,880,0.2
4538,880,0.2
4539,880,0.2
4540,880,0.2
4541,880,0.2
4542,880,0.2
4543,880,0.2
4544,880,0.2
4545,880,0.2
4546,880,0.2
4547,880,0.2
4548,880,0.2
4549,880,0.2
4550,880,0.2
4551,880,0.2
4552,880,0.2
4553,880,0.2
4554,880,0.2
4555,880,0.2
4556,880,0.2
4557,880,0.2
4558,880,0.2
4559,880,0.2
4560,880,0.2
4561,870,0.2
4562,870,0.2
4563,870,0.2
4564,870,0.2
4565,870,0.2
4566,870,0.2
4567,870,0.2
4568,870,0.2
4569,870,0.2
4570,870,0.2
4571,870,0.2
4572,870,0.2
4573,870,0.2
4574,870,0.2
4575,870,0.2
4576,870,0.2
4577,870,0.2
4578,870,0.2
4579,870,0.2
4580,870,0.2
4581,870,0.2
4582,870,0.2
4583,870,0.2
4584,870,0.2
4585,870,0.2
4586,870,0.2
4587,870,0.2
4588,870,0.2
4589,870,0.2
4590,870,0.2
4591,870,0.2
4592,870,0.2
4593,870,0.2
4594,870,0.2
4595,870,0.2
4596,870,0.2
4597,870,0.2
4598,870,0.2
4599,870,0.2
4600,870,0.2
4601,870,0.2
4602,870,0.2
4603,870,0.2
4604,870,0.2
4605,870,0.2
4606,870,0.2
4607,870,0.2
4608,870,0.2
4609,870,0.2
4610,870,0.2
4611,870,0.2
4612,870,0.2
4613,870,0.2
4614,870,0.2
4615,870,0.2
4616,870,0.2
4617,870,0.2
4618,870,0.2
4619,870,0.2
4620,870,0.2
4621,870,0.2
4622,880,0.2
4623,880,0.2
4624,870,0.2
4625,870,0.2
4626,870,0.2
4627,870,0.2
4628,870,0.2
4629,870,0.2
4630,870,0.2
4631,870,0.2
4632,870,0.2
4633,870,0.2
4634,870,0.2
4635,870,0.2
4636,870,0.2
4637,870,0.2
4638,870,0.2
4639,870,0.2
4640,870,0.2
4641,870,0.2
4642,870,0.2
4643,870,0.2
4644,870,0.2
4645,870,0.2
4646,870,0.2
4647,870,0.2
4648,870,0.2
4649,870,0.2
4650,870,0.2
4651,870,0.2
4652,870,0.2
4653,870,0.2
4654,870,0.2
4655,870,0.2
4656,870,0.2
4657,870,0.2
4658,870,0.2
4659,870,0.2
4660,870,0.2
4661,870,0.2
4662,870,0.2
4663,870,0.2
4664,870,0.2
4665,870,0.2
4666,870,0.2
4667,870,0.2
4668,870,0.2
4669,870,0.2
4670,870,0.2
4671,870,0.2
4672,870,0.2
4673,870,0.2
4674,870,0.2
4675,870,0.2
4676,870,0.2
4677,870,0.2
4678,870,0.2
4679,870,0.2
4680,870,0.2
4681,870,0.2
4682,870,0.2
4683,870,0.2
4684,870,0.2
4685,870,0.2
4686,870,0.2
4687,870,0.2
4688,870,0.2
4689,870,0.2
4690,870,0.2
4691,870,0.2
4692,870,0.2
4693,870,0.2
4694,870,0.2
4695,870,0.2
4696,870,0.2
4697,870,0.2
4698,870,0.2
4699,870,0.2
4700,870,0.2
4701,870,0.2
4702,870,0.2
4703,870,0.2
4704,870,0.2
4705,870,0.2
4706,870,0.2
4707,870,0.2
4708,870,0.2
4709,870,0.2
4710,870,0.2
4711,870,0.2
4712,870,0.2
4713,870,0.2
4714,870,0.2
4715,870,0.2
4716,870,0.2
4717,870,0.2
4718,870,0.2
4719,870,0.2
4720,870,0.2
4721,870,0.2
4722,870,0.2
4723,870,0.2
4724,870,0.2
4725,870,0.2
4726,870,0.2
4727,870,0.2
4728,870,0.2
4729,870,0.2
4730,870,0.2
4731,870,0.2
4732,870,0.2
4733,870,0.2
4734,870,0.2
4735,870,0.2
4736,870,0.2
4737,870,0.2
4738,870,0.2
4739,870,0.2
4740,870,0.2
4741,870,0.2
4742,870,0.2
4743,870,0.2
4744,870,0.2
4745,870,0.2
4746,870,0.2
4747,870,0.2
4748,870,0.2
4749,870,0.2
4750,870,0.2
4751,870,0.2
4752,870,0.2
4753,870,0.2
4754,870,0.2
4755,870,0.2
4756,870,0.2
4757,870,0.2
4758,870,0.2
4759,870,0.2
4760,870,0.2
4761,870,0.2
4762,870,0.2
4763,870,0.2
4764,870,0.2
4765,870,0.2
4766,870,0.2
4767,870,0.2
4768,870,0.2
4769,870,0.2
4770,870,0.2
4771,870,0.2
4772,870,0.2
4773,870,0.2
4774,870,0.2
4775,870,0.2
4776,870,0.2
4777,870,0.2
4778,870,0.2
4779,870,0.2
4780,870,0.2
4781,870,0.2
4782,870,0.2
4783,870,0.2
4784,870,0.2
4785,870,0.2
4786,870,0.2
4787,870,0.2
4788,870,0.2
4789,870,0.2
4790,870,0.2
4791,870,0.2
4792,870,0.2
4793,860,0.2
4794,860,0.2
4795,870,0.2
4796,870,0.2
4797,860,0.2
4798,860,0.2
4799,870,0.2
4800,870,0.2
4801,860,0.2
4802,860,0.2
4803,870,0.2
4804,870,0.2
4805,860,0.2
4806,860,0.2
4807,860,0.2
4808,860,0.2
4809,860,0.2
4810,860,0.2
4811,860,0.2
4812,860,0.2
4813,860,0.2
4814,860,0.2
4815,860,0.2
4816,860,0.2
4817,860,0.2
4818,860,0.2
4819,860,0.2
4820,860,0.2
4821,860,0.2
4822,860,0.2
4823,860,0.2
4824,860,0.2
4825,860,0.2
4826,860,0.2
4827,860,0.2
4828,860,0.2
4829,860,0.2
4830,860,0.2
4831,860,0.2
4832,860,0.2
4833,860,0.2
4834,860,0.2
4835,860,0.2
4836,860,0.2
4837,860,0.2
4838,860,0.2
4839,860,0.2
4840,860,0.2
4841,860,0.2
4842,860,0.2
4843,860,0.2
4844,860,0.2
4845,860,0.2
4846,860,0.2
4847,860,0.2
4848,860,0.2
4849,860,0.2
4850,860,0.2
4851,860,0.2
4852,860,0.2
4853,860,0.2
4854,860,0.2
4855,860,0.2
4856,860,0.2
4857,860,0.2
4858,860,0.2
4859,860,0.2
4860,860,0.2
4861,860,0.2
4862,860,0.2
4863,860,0.2
4864,860,0.2
4865,860,0.2
4866,860,0.2
4867,860,0.2
4868,860,0.2
4869,860,0.2
4870,860,0.2
4871,860,0.2
4872,860,0.2
4873,860,0.2
4874,860,0.2
4875,860,0.2
4876,860,0.2
4877,860,0.2
4878,860,0.2
4879,860,0.2
4880,860,0.2
4881,860,0.2
4882,860,0.2
4883,860,0.2
4884,860,0.2
4885,860,0.2
4886,860,0.2
4887,860,0.2
4888,860,0.2
4889,860,0.2
4890,860,0.2
4891,860,0.2
4892,860,0.2
4893,860,0.2
4894,860,0.2
4895,860,0.2
4896,860,0.2
4897,860,0.2
4898,860,0.2
4899,860,0.2
4900,860,0.2
4901,860,0.2
4902,860,0.2
4903,860,0.2
4904,860,0.2
4905,860,0.2
4906,860,0.2
4907,860,0.2
4908,860,0.2
4909,860,0.2
4910,860,0.2
4911,860,0.2
4912,860,0.2
4913,860,0.2
4914,860,0.2
4915,860,0.2
4916,860,0.2
4917,860,0.2
4918,860,0.2
4919,860,0.2
4920,860,0.2
4921,860,0.2
4922,860,0.2
4923,860,0.2
4924,860,0.2
4925,860,0.2
4926,860,0.2
4927,860,0.2
4928,860,0.2
4929,860,0.2
4930,860,0.2
4931,860,0.2
4932,860,0.2
4933,860,0.2
4934,860,0.2
4935,860,0.2
4936,860,0.2
4937,860,0.2
4938,860,0.2
4939,860,0.2
4940,860,0.2
4941,860,0.2
4942,860,0.2
4943,860,0.2
4944,860,0.2
4945,860,0.2
4946,860,0.2
4947,860,0.2
4948,860,0.2
4949,860,0.2
4950,860,0.2
4951,860,0.2
4952,860,0.2
4953,860,0.2
4954,860,0.2
4955,860,0.2
4956,860,0.2
4957,860,0.2
4958,860,0.2
4959,860,0.2
4960,860,0.2
4961,860,0.2
4962,860,0.2
4963,860,0.2
4964,860,0.2
4965,860,0.2
4966,860,0.2
4967,860,0.2
4968,860,0.2
4969,860,0.2
4970,860,0.2
4971,860,0.2
4972,860,0.2
4973,860,0.2
4974,860,0.2
4975,860,0.2
4976,860,0.2
4977,860,0.2
4978,860,0.2
4979,860,0.2
4980,860,0.2
4981,860,0.2
4982,860,0.2
4983,860,0.2
4984,860,0.2
4985,860,0.2
4986,860,0.2
4987,860,0.2
4988,860,0.2
4989,860,0.2
4990,860,0.2
4991,860,0.2
4992,860,0.2
4993,860,0.2
4994,860,0.2
4995,860,0.2
4996,860,0.2
4997,860,0.2
4998,860,0.2
4999,860,0.2
5000,860,0.2
5001,860,0.2
5002,860,0.2
5003,860,0.2
5004,860,0.2
5005,860,0.2
5006,860,0.2
5007,860,0.2
5008,860,0.2
5009,860,0.2
5010,860,0.2
5011,860,0.2
5012,860,0.2
5013,860,0.2
5014,860,0.2
5015,860,0.2
5016,860,0.2
5017,860,0.2
5018,860,0.2
5019,860,0.2
5020,860,0.2
5021,860,0.2
5022,860,0.2
5023,860,0.2
5024,860,0.2
5025,860,0.2
5026,860,0.2
5027,860,0.2
5028,860,0.2
5029,860,0.2
5030,860,0.2
5031,860,0.2
5032,860,0.2
5033,860,0.2
5034,860,0.2
5035,860,0.2
5036,860,0.2
5037,850,0.2
5038,850,0.2
5039,850,0.2
5040,850,0.2
5041,850,0.2
5042,850,0.2
5043,850,0.2
5044,850,0.2
5045,850,0.2
5046,850,0.2
5047,850,0.2
5048,850,0.2
5049,850,0.2
5050,850,0.2
5051,850,0.2
5052,850,0.2
5053,850,0.2
5054,850,0.2
5055,850,0.2
5056,850,0.2
5057,850,0.2
5058,850,0.2
5059,850,0.2
5060,850,0.2
5061,850,0.2
5062,850,0.2
5063,850,0.2
5064,850,0.2
5065,850,0.2
5066,850,0.2
5067,850,0.2
5068,850,0.2
5069,850,0.2
5070,850,0.2
5071,850,0.2
5072,850,0.2
5073,850,0.2
5074,850,0.2
5075,850,0.2
5076,850,0.2
5077,850,0.2
5078,850,0.2
5079,850,0.2
5080,850,0.2
5081,850,0.2
5082,850,0.2
5083,850,0.2
5084,850,0.2
5085,850,0.2
5086,850,0.2
5087,850,0.2
5088,850,0.2
5089,850,0.2
5090,850,0.2
5091,850,0.2
5092,850,0.2
5093,850,0.2
5094,850,0.2
5095,850,0.2
5096,850,0.2
5097,850,0.2
5098,850,0.2
5099,850,0.2
5100,850,0.2
5101,850,0.2
5102,850,0.2
5103,850,0.2
5104,850,0.2
5105,850,0.2
5106,850,0.2
5107,850,0.2
5108,850,0.2
5109,850,0.2
5110,850,0.2
5111,850,0.2
5112,850,0.2
5113,850,0.2
5114,850,0.2
5115,850,0.2
5116,850,0.2
5117,850,0.2
5118,850,0.2
5119,850,0.2
5120,850,0.2
5121,850,0.2
5122,850,0.2
5123,850,0.2
5124,850,0.2
5125,850,0.2
5126,850,0.2
5127,850,0.2
5128,850,0.2
5129,850,0.2
5130,850,0.2
5131,850,0.2
5132,850,0.2
5133,850,0.2
5134,850,0.2
5135,850,0.2
5136,850,0.2
5137,850,0.2
5138,850,0.2
5139,850,0.2
5140,850,0.2
5141,850,0.2
5142,850,0.2
5143,850,0.2
5144,850,0.2
5145,850,0.2
5146,850,0.2
5147,850,0.2
5148,850,0.2
5149,850,0.2
5150,850,0.2
5151,850,0.2
5152,850,0.2
5153,850,0.2
5154,850,0.2
5155,850,0.2
5156,850,0.2
5157,850,0.2
5158,850,0.2
5159,850,0.2
5160,850,0.2
5161,850,0.2
5162,850,0.2
5163,850,0.2
5164,850,0.2
5165,850,0.2
5166,850,0.2
5167,850,0.2
5168,850,0.2
5169,850,0.2
5170,850,0.2
5171,850,0.2
5172,850,0.2
5173,850,0.2
5174,850,0.2
5175,850,0.2
5176,850,0.2
5177,850,0.2
5178,850,0.2
5179,850,0.2
5180,850,0.2
5181,850,0.2
5182,850,0.2
5183,850,0.2
