1881,800,0.2
5184,850,0.2
5185,850,0.2
5186,850,0.2
5187,850,0.2
5188,850,0.2
5189,850,0.2
5190,850,0.2
5191,850,0.2
5192,850,0.2
5193,850,0.2
5194,850,0.2
5195,850,0.2
5196,850,0.2
5197,850,0.2
5198,850,0.2
5199,850,0.2
5200,850,0.2
5201,850,0.2
5202,850,0.2
5203,850,0.2
5204,850,0.2
5205,850,0.2
5206,850,0.2
5207,850,0.2
5208,850,0.2
5209,850,0.2
5210,850,0.2
5211,850,0.2
5212,850,0.2
5213,850,0.2
5214,850,0.2
5215,850,0.2
5216,850,0.2
5217,850,0.2
5218,850,0.2
5219,850,0.2
5220,850,0.2
5221,850,0.2
5222,850,0.2
5223,850,0.2
5224,850,0.2
5225,850,0.2
5226,850,0.2
5227,850,0.2
5228,850,0.2
5229,850,0.2
5230,850,0.2
5231,850,0.2
5232,850,0.2
5233,850,0.2
5234,850,0.2
5235,850,0.2
5236,850,0.2
5237,850,0.2
5238,850,0.2
5239,840,0.2
5240,840,0.2
5241,840,0.2
5242,840,0.2
5243,840,0.2
5244,840,0.2
5245,840,0.2
5246,840,0.2
5247,840,0.2
5248,840,0.2
5249,840,0.2
5250,840,0.2
5251,840,0.2
5252,840,0.2
5253,840,0.2
5254,840,0.2
5255,840,0.2
5256,840,0.2
5257,840,0.2
5258,840,0.2
5259,840,0.2
5260,840,0.2
5261,840,0.2
5262,840,0.2
5263,840,0.2
5264,840,0.2
5265,840,0.2
5266,840,0.2
5267,840,0.2
5268,840,0.2
5269,840,0.2
5270,840,0.2
5271,840,0.2
5272,840,0.2
5273,840,0.2
5274,840,0.2
5275,840,0.2
5276,840,0.2
5277,840,0.2
5278,840,0.2
5279,840,0.2
5280,840,0.2
5281,840,0.2
5282,840,0.2
5283,840,0.2
5284,840,0.2
5285,840,0.2
5286,840,0.2
5287,840,0.2
5288,840,0.2
5289,840,0.2
5290,840,0.2
5291,840,0.2
5292,840,0.2
5293,840,0.2
5294,840,0.2
5295,840,0.2
5296,840,0.2
5297,840,0.2
5298,840,0.2
5299,840,0.2
5300,840,0.2
5301,840,0.2
5302,840,0.2
5303,840,0.2
5304,840,0.2
5305,840,0.2
5306,840,0.2
5307,840,0.2
5308,840,0.2
5309,840,0.2
5310,840,0.2
5311,840,0.2
5312,840,0.2
5313,840,0.2
5314,840,0.2
5315,840,0.2
5316,840,0.2
5317,840,0.2
5318,840,0.2
5319,840,0.2
5320,840,0.2
5321,840,0.2
5322,840,0.2
5323,840,0.2
5324,840,0.2
5325,840,0.2
5326,840,0.2
5327,840,0.2
5328,840,0.2
5329,840,0.2
5330,840,0.2
5331,840,0.2
5332,840,0.2
5333,840,0.2
5334,840,0.2
5335,840,0.2
5336,840,0.2
5337,840,0.2
5338,840,0.2
5339,840,0.2
5340,840,0.2
5341,840,0.2
5342,840,0.2
5343,840,0.2
5344,840,0.2
5345,840,0.2
5346,840,0.2
5347,840,0.2
5348,840,0.2
5349,840,0.2
5350,830,0.2
5351,830,0.2
5352,830,0.2
5353,830,0.2
5354,830,0.2
5355,830,0.2
5356,830,0.2
5357,830,0.2
5358,830,0.2
5359,830,0.2
5360,840,0.2
5361,840,0.2
5362,840,0.2
5363,840,0.2
5364,840,0.2
5365,840,0.2
5366,840,0.2
5367,840,0.2
5368,840,0.2
5369,840,0.2
5370,840,0.2
5371,840,0.2
5372,830,0.2
5373,830,0.2
5374,830,0.2
5375,830,0.2
5376,830,0.2
5377,830,0.2
5378,830,0.2
5379,830,0.2
5380,830,0.2
5381,830,0.2
5382,830,0.2
5383,830,0.2
5384,830,0.2
5385,830,0.2
5386,830,0.2
5387,830,0.2
5388,830,0.2
5389,830,0.2
5390,830,0.2
5391,830,0.2
5392,830,0.2
5393,830,0.2
5394,830,0.2
5395,830,0.2
5396,830,0.2
5397,830,0.2
5398,830,0.2
5399,830,0.2
5400,830,0.2
5401,830,0.2
5402,830,0.2
5403,830,0.2
5404,830,0.2
5405,830,0.2
5406,830,0.2
5407,830,0.2
5408,830,0.2
5409,830,0.2
5410,830,0.2
5411,830,0.2
5412,830,0.2
5413,830,0.2
5414,830,0.2
5415,830,0.2
5416,830,0.2
5417,830,0.2
5418,830,0.2
5419,830,0.2
5421,830,0.2
5422,830,0.2
5423,830,0.2
5424,830,0.2
5425,830,0.2
5426,830,0.2
5427,830,0.2
5428,830,0.2
5429,830,0.2
5430,830,0.2
5431,830,0.2
5432,830,0.2
5433,830,0.2
5434,830,0.2
5435,830,0.2
5436,830,0.2
5437,830,0.2
5438,830,0.2
5439,830,0.2
5440,830,0.2
5441,830,0.2
5442,830,0.2
5443,830,0.2
5444,830,0.2
5445,830,0.2
5446,830,0.2
5447,830,0.2
5448,830,0.2
5449,830,0.2
5450,830,0.2
5451,830,0.2
5452,830,0.2
5453,830,0.2
5454,830,0.2
5455,830,0.2
5456,830,0.2
5457,830,0.2
5458,830,0.2
5459,830,0.2
5460,830,0.2
5461,830,0.2
5462,830,0.2
5463,830,0.2
5464,830,0.2
5465,830,0.2
5466,830,0.2
5467,830,0.2
5468,830,0.2
5469,830,0.2
5470,830,0.2
5471,830,0.2
5472,830,0.2
5473,830,0.2
5474,830,0.2
5475,830,0.2
5476,830,0.2
5477,830,0.2
5478,830,0.2
5479,830,0.2
5480,830,0.2
5481,830,0.2
5482,830,0.2
5483,830,0.2
5484,830,0.2
5485,830,0.2
5486,830,0.2
5487,830,0.2
5488,830,0.2
5489,830,0.2
5490,830,0.2
5491,830,0.2
5492,830,0.2
5493,830,0.2
5494,830,0.2
5495,830,0.2
5496,830,0.2
5497,830,0.2
5498,830,0.2
5499,830,0.2
5500,830,0.2
5501,830,0.2
5502,830,0.2
5503,830,0.2
5504,830,0.2
5505,830,0.2
5506,830,0.2
5507,830,0.2
5508,830,0.2
5509,830,0.2
5510,830,0.2
5511,830,0.2
5512,830,0.2
5513,830,0.2
5514,830,0.2
5515,830,0.2
5516,830,0.2
5517,830,0.2
5518,830,0.2
5519,830,0.2
5520,830,0.2
5521,830,0.2
5522,830,0.2
5523,830,0.2
5524,830,0.2
5525,830,0.2
5526,830,0.2
5527,830,0.2
5528,830,0.2
5529,830,0.2
5530,830,0.2
5531,830,0.2
5532,830,0.2
5533,830,0.2
5534,830,0.2
5535,830,0.2
5536,830,0.2
5537,830,0.2
5538,830,0.2
5539,830,0.2
5540,830,0.2
5541,830,0.2
5542,830,0.2
5543,830,0.2
5544,830,0.2
5545,830,0.2
5546,830,0.2
5547,830,0.2
5548,830,0.2
5549,830,0.2
5550,830,0.2
5551,830,0.2
5552,830,0.2
5553,830,0.2
5554,830,0.2
5555,830,0.2
5556,830,0.2
5557,830,0.2
5558,830,0.2
5559,830,0.2
5560,830,0.2
5561,830,0.2
5562,830,0.2
5563,830,0.2
5564,830,0.2
5565,830,0.2
5566,830,0.2
5567,830,0.2
5568,830,0.2
5569,830,0.2
5570,830,0.2
5571,830,0.2
5572,830,0.2
5573,830,0.2
5574,830,0.2
5575,830,0.2
5576,830,0.2
5577,830,0.2
5578,830,0.2
5579,830,0.2
5580,830,0.2
5581,830,0.2
5582,830,0.2
5583,830,0.2
5584,830,0.2
5585,830,0.2
5586,830,0.2
5587,830,0.2
5588,830,0.2
5589,830,0.2
5590,830,0.2
5591,830,0.2
5592,830,0.2
5593,830,0.2
5594,830,0.2
5595,830,0.2
5596,830,0.2
5597,830,0.2
5598,830,0.2
5599,830,0.2
5600,830,0.2
5601,830,0.2
5602,830,0.2
5603,830,0.2
5604,830,0.2
5605,830,0.2
5606,830,0.2
5607,830,0.2
5608,830,0.2
5609,830,0.2
5610,830,0.2
5611,830,0.2
5612,830,0.2
5613,830,0.2
5614,830,0.2
5615,830,0.2
5616,830,0.2
5617,830,0.2
5618,830,0.2
5619,830,0.2
5620,830,0.2
5621,830,0.2
5622,830,0.2
5623,830,0.2
5624,830,0.2
5625,830,0.2
5626,830,0.2
5627,830,0.2
5628,830,0.2
5629,830,0.2
5630,830,0.2
5631,830,0.2
5632,830,0.2
5633,830,0.2
5634,830,0.2
5635,830,0.2
5636,830,0.2
5637,830,0.2
5638,830,0.2
5639,830,0.2
5640,830,0.2
5641,830,0.2
5642,830,0.2
5643,830,0.2
5644,830,0.2
5645,830,0.2
5646,830,0.2
5647,830,0.2
5648,830,0.2
5649,830,0.2
5650,830,0.2
5651,830,0.2
5652,830,0.2
5653,830,0.2
5654,830,0.2
5655,830,0.2
5656,830,0.2
5657,830,0.2
5658,830,0.2
5659,830,0.2
5660,830,0.2
5661,830,0.2
5662,830,0.2
5663,830,0.2
5664,830,0.2
5665,830,0.2
5666,830,0.2
5667,830,0.2
5668,830,0.2
5669,830,0.2
5670,830,0.2
5671,830,0.2
5672,830,0.2
5673,830,0.2
5674,830,0.2
5675,830,0.2
5676,830,0.2
5677,830,0.2
5678,830,0.2
5679,830,0.2
5680,830,0.2
5681,830,0.2
5682,830,0.2
5683,830,0.2
5684,830,0.2
5685,830,0.2
5686,830,0.2
5687,830,0.2
5688,830,0.2
5689,830,0.2
5690,820,0.2
5691,820,0.2
5692,820,0.2
5693,820,0.2
5694,820,0.2
5695,820,0.2
5696,820,0.2
5697,820,0.2
5698,820,0.2
5699,820,0.2
5700,820,0.2
5701,820,0.2
5702,820,0.2
5703,820,0.2
5704,820,0.2
5705,820,0.2
5706,820,0.2
5707,820,0.2
5708,820,0.2
5709,820,0.2
5710,820,0.2
5711,820,0.2
5712,820,0.2
5713,820,0.2
5714,820,0.2
5715,820,0.2
5716,820,0.2
5717,820,0.2
5718,820,0.2
5719,820,0.2
5720,820,0.2
5721,820,0.2
5722,820,0.2
5723,820,0.2
5724,820,0.2
5725,820,0.2
5726,820,0.2
5727,820,0.2
5728,820,0.2
5729,820,0.2
5730,820,0.2
5731,820,0.2
5732,820,0.2
5733,820,0.2
5734,820,0.2
5735,820,0.2
5736,820,0.2
5737,820,0.2
5738,820,0.2
5739,820,0.2
5740,820,0.2
5741,820,0.2
5742,820,0.2
5743,820,0.2
5744,820,0.2
5745,820,0.2
5746,820,0.2
5747,820,0.2
5748,820,0.2
5749,820,0.2
5750,820,0.2
5751,820,0.2
5752,820,0.2
5753,820,0.2
5754,820,0.2
5755,820,0.2
5756,820,0.2
5757,820,0.2
5758,820,0.2
5759,820,0.2
5760,820,0.2
5761,820,0.2
5762,820,0.2
5763,820,0.2
5764,820,0.2
5765,820,0.2
5766,820,0.2
5767,820,0.2
5768,820,0.2
5769,820,0.2
5770,820,0.2
5771,820,0.2
5772,820,0.2
5773,820,0.2
5774,820,0.2
5775,820,0.2
5776,820,0.2
5777,820,0.2
5778,820,0.2
5779,820,0.2
5780,820,0.2
5781,820,0.2
5782,820,0.2
5783,820,0.2
5784,820,0.2
5785,820,0.2
5786,820,0.2
5787,820,0.2
5788,820,0.2
5789,820,0.2
5790,820,0.2
5791,820,0.2
5792,820,0.2
5793,820,0.2
5794,820,0.2
5795,820,0.2
5796,820,0.2
5797,820,0.2
5798,820,0.2
5799,820,0.2
5800,820,0.2
5801,820,0.2
5802,820,0.2
5803,820,0.2
5804,820,0.2
5805,820,0.2
5806,820,0.2
5807,820,0.2
5808,820,0.2
5809,820,0.2
5810,820,0.2
5811,820,0.2
5812,820,0.2
5813,820,0.2
5814,820,0.2
5815,820,0.2
5816,820,0.2
5817,820,0.2
5818,820,0.2
5819,810,0.2
5820,810,0.2
5821,810,0.2
5822,810,0.2
5823,810,0.2
5824,810,0.2
5825,810,0.2
5826,810,0.2
5827,810,0.2
5828,810,0.2
5829,810,0.2
5830,810,0.2
5831,810,0.2
5832,810,0.2
5833,810,0.2
5834,810,0.2
5835,810,0.2
5836,810,0.2
5837,820,0.2
5838,820,0.2
5839,820,0.2
5840,820,0.2
5841,820,0.2
5842,820,0.2
5843,820,0.2
5844,820,0.2
5845,820,0.2
5846,820,0.2
5847,820,0.2
5848,820,0.2
5849,820,0.2
5850,820,0.2
5851,820,0.2
5852,820,0.2
5853,820,0.2
5854,820,0.2
5855,820,0.2
5856,820,0.2
5857,820,0.2
5858,820,0.2
5859,820,0.2
5860,820,0.2
5861,820,0.2
5862,820,0.2
5863,820,0.2
5864,820,0.2
5865,820,0.2
5866,820,0.2
5867,820,0.2
5868,820,0.2
5869,820,0.2
5870,820,0.2
5871,820,0.2
5872,820,0.2
5873,820,0.2
5874,820,0.2
5875,820,0.2
5876,820,0.2
5877,820,0.2
5878,820,0.2
5879,820,0.2
5880,820,0.2
5881,820,0.2
5882,820,0.2
5883,820,0.2
5884,820,0.2
5885,820,0.2
5886,820,0.2
5887,820,0.2
5888,820,0.2
5889,820,0.2
5890,820,0.2
5891,820,0.2
5892,820,0.2
5893,820,0.2
5894,820,0.2
5895,820,0.2
5896,820,0.2
5897,820,0.2
5898,820,0.2
5899,820,0.2
5900,820,0.2
5901,820,0.2
5902,820,0.2
5903,820,0.2
5904,820,0.2
5905,820,0.2
5906,820,0.2
5907,820,0.2
5908,820,0.2
5909,820,0.2
5910,820,0.2
5911,820,0.2
5912,810,0.2
5913,810,0.2
5914,810,0.2
5915,810,0.2
5916,810,0.2
5917,810,0.2
5918,820,0.2
5919,820,0.2
5920,820,0.2
5921,820,0.2
5922,820,0.2
5923,820,0.2
5924,820,0.2
5925,820,0.2
5926,820,0.2
5927,820,0.2
5928,820,0.2
5929,820,0.2
5930,820,0.2
5931,820,0.2
5932,810,0.2
5933,810,0.2
5934,810,0.2
5935,810,0.2
5936,810,0.2
5937,810,0.2
5938,810,0.2
5939,810,0.2
5940,820,0.2
5941,820,0.2
5942,820,0.2
5943,820,0.2
5944,820,0.2
5945,820,0.2
5946,820,0.2
5947,820,0.2
5948,820,0.2
5949,820,0.2
5950,810,0.2
5951,810,0.2
5952,810,0.2
5953,810,0.2
5954,810,0.2
5955,810,0.2
5956,810,0.2
5957,810,0.2
5958,810,0.2
5959,810,0.2
5960,810,0.2
5961,810,0.2
5962,810,0.2
5963,810,0.2
5964,810,0.2
5965,810,0.2
5966,810,0.2
5967,810,0.2
5968,810,0.2
5969,810,0.2
5970,810,0.2
5971,810,0.2
5972,810,0.2
5973,810,0.2
5974,810,0.2
5975,810,0.2
5976,810,0.2
5977,810,0.2
5978,810,0.2
5979,810,0.2
5980,810,0.2
5981,810,0.2
5982,810,0.2
5983,810,0.2
5984,810,0.2
5985,810,0.2
5986,810,0.2
5987,810,0.2
5988,810,0.2
5989,810,0.2
5990,810,0.2
5991,810,0.2
5992,810,0.2
5993,810,0.2
5994,810,0.2
5995,810,0.2
5996,810,0.2
5997,810,0.2
5998,810,0.2
5999,810,0.2
6000,810,0.2
6001,810,0.2
6002,810,0.2
6003,810,0.2
6004,810,0.2
6005,810,0.2
6006,810,0.2
6007,810,0.2
6008,810,0.2
6009,810,0.2
6010,810,0.2
6011,810,0.2
6012,810,0.2
6013,810,0.2
6014,810,0.2
6015,810,0.2
6016,810,0.2
6017,810,0.2
6018,810,0.2
6019,810,0.2
6020,810,0.2
6021,810,0.2
6022,810,0.2
6023,810,0.2
6024,810,0.2
6025,810,0.2
6026,810,0.2
6027,810,0.2
6028,810,0.2
6029,810,0.2
6030,810,0.2
6031,810,0.2
6032,810,0.2
6033,810,0.2
6034,810,0.2
6035,810,0.2
6036,810,0.2
6037,810,0.2
6038,810,0.2
6039,810,0.2
6040,810,0.2
6041,810,0.2
6042,810,0.2
6043,810,0.2
6044,810,0.2
6045,810,0.2
6046,810,0.2
6047,810,0.2
6048,810,0.2
6049,810,0.2
6050,810,0.2
6051,810,0.2
6052,810,0.2
6053,810,0.2
6054,810,0.2
6055,810,0.2
6056,810,0.2
6057,810,0.2
6058,810,0.2
6059,810,0.2
6060,810,0.2
6061,810,0.2
6062,810,0.2
6063,810,0.2
6064,810,0.2
6065,810,0.2
6066,810,0.2
6067,810,0.2
6068,810,0.2
6069,810,0.2
6070,810,0.2
6071,810,0.2
6072,810,0.2
6073,810,0.2
6074,810,0.2
6075,810,0.2
6076,810,0.2
6077,810,0.2
6078,810,0.2
6079,810,0.2
6080,810,0.2
6081,810,0.2
6082,810,0.2
6083,810,0.2
6084,810,0.2
6085,810,0.2
6086,810,0.2
6087,810,0.2
6088,810,0.2
6089,810,0.2
6090,810,0.2
6091,810,0.2
6092,810,0.2
6093,810,0.2
6094,810,0.2
6095,810,0.2
6096,810,0.2
6097,810,0.2
6098,810,0.2
6099,810,0.2
6100,810,0.2
6101,810,0.2
6102,810,0.2
6103,810,0.2
6104,810,0.2
6105,810,0.2
6106,810,0.2
6107,810,0.2
6108,810,0.2
6109,810,0.2
6110,810,0.2
6111,810,0.2
6112,810,0.2
6113,810,0.2
6114,810,0.2
6115,810,0.2
6116,810,0.2
6117,810,0.2
6118,810,0.2
6119,810,0.2
6120,810,0.2
6121,810,0.2
6122,810,0.2
6123,810,0.2
6124,810,0.2
6125,810,0.2
6126,810,0.2
6127,810,0.2
6128,810,0.2
6129,810,0.2
6130,810,0.2
6131,810,0.2
6132,810,0.2
6133,810,0.2
6134,810,0.2
6135,810,0.2
6136,810,0.2
6137,810,0.2
6138,810,0.2
6139,810,0.2
6140,810,0.2
6141,810,0.2
6142,810,0.2
6143,810,0.2
6144,810,0.2
6145,810,0.2
6146,810,0.2
6147,810,0.2
6148,810,0.2
6149,810,0.2
6150,810,0.2
6151,810,0.2
6152,810,0.2
6153,810,0.2
6154,810,0.2
6155,810,0.2
6156,810,0.2
6157,810,0.2
6158,810,0.2
6159,810,0.2
6160,810,0.2
6161,810,0.2
6162,810,0.2
6163,810,0.2
6164,810,0.2
6165,810,0.2
6166,810,0.2
6167,810,0.2
6168,810,0.2
6169,810,0.2
6170,810,0.2
6171,810,0.2
6172,810,0.2
6173,810,0.2
6174,810,0.2
6175,810,0.2
6176,810,0.2
6177,810,0.2
6178,810,0.2
6179,810,0.2
6180,810,0.2
6181,810,0.2
6182,810,0.2
6183,810,0.2
6184,810,0.2
6185,810,0.2
6186,810,0.2
6187,810,0.2
6188,810,0.2
6189,810,0.2
6190,800,0.2
6191,800,0.2
6192,800,0.2
6193,800,0.2
6194,800,0.2
6195,800,0.2
6196,800,0.2
6197,800,0.2
6198,800,0.2
6199,800,0.2
6200,800,0.2
6201,800,0.2
6202,800,0.2
6203,800,0.2
6204,800,0.2
6205,800,0.2
6206,800,0.2
6207,800,0.2
6208,800,0.2
6209,800,0.2
6210,800,0.2
6211,800,0.2
6212,800,0.2
6213,800,0.2
6214,800,0.2
6215,800,0.2
6216,800,0.2
6217,800,0.2
6218,800,0.2
6219,800,0.2
6220,800,0.2
6221,800,0.2
6222,800,0.2
6223,800,0.2
6224,800,0.2
6225,800,0.2
6226,800,0.2
6227,800,0.2
6228,800,0.2
6229,800,0.2
6230,800,0.2
6231,800,0.2
6232,800,0.2
6233,800,0.2
6234,800,0.2
6235,800,0.2
6236,800,0.2
6237,800,0.2
6238,800,0.2
6239,800,0.2
6240,800,0.2
6241,800,0.2
6242,800,0.2
6243,800,0.2
6244,800,0.2
6245,800,0.2
6246,800,0.2
6247,800,0.2
6248,800,0.2
6249,800,0.2
6250,800,0.2
6251,800,0.2
6252,800,0.2
6253,800,0.2
6254,800,0.2
6255,800,0.2
6256,800,0.2
6257,800,0.2
6258,800,0.2
6259,800,0.2
6260,800,0.2
6261,800,0.2
6262,800,0.2
6263,800,0.2
6264,800,0.2
6265,800,0.2
6266,800,0.2
6267,800,0.2
6268,800,0.2
6269,800,0.2
6270,800,0.2
6271,800,0.2
6272,800,0.2
6273,800,0.2
6274,800,0.2
6275,800,0.2
6276,800,0.2
6277,800,0.2
6278,800,0.2
6279,800,0.2
6280,800,0.2
6281,800,0.2
6282,800,0.2
6283,800,0.2
6284,800,0.2
6285,800,0.2
6286,800,0.2
6287,800,0.2
6288,800,0.2
6289,800,0.2
6290,800,0.2
6291,800,0.2
6292,800,0.2
6293,800,0.2
6294,800,0.2
6295,800,0.2
6296,800,0.2
6297,800,0.2
6298,800,0.2
6299,800,0.2